Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,PPR,Rank,Avg Pick
2013,Jamaal Charles,KAN,RB,27.0,15.0,15.0,104.0,70.0,0.0,0.0,0.0,1287.0,12.0,259.0,693.0,7.0,0.0,4.0,2.0,378.0,4,5.56
2013,Peyton Manning,DEN,QB,37.0,16.0,16.0,0.0,0.0,5477.0,55.0,659.0,-31.0,1.0,32.0,0.0,0.0,10.0,11.0,6.0,409.98,34,36.77
2013,LeSean McCoy,PHI,RB,25.0,16.0,16.0,64.0,52.0,0.0,0.0,0.0,1607.0,9.0,314.0,539.0,2.0,0.0,1.0,1.0,330.6,9,8.58
2013,Matt Forte,CHI,RB,28.0,16.0,16.0,95.0,74.0,0.0,0.0,0.0,1339.0,9.0,289.0,594.0,3.0,0.0,2.0,2.0,335.3,12,14.41
2013,Marshawn Lynch,SEA,RB,27.0,16.0,16.0,44.0,36.0,0.0,0.0,0.0,1257.0,12.0,301.0,316.0,2.0,0.0,4.0,1.0,275.3,10,10.17
2013,Knowshon Moreno,DEN,RB,26.0,16.0,15.0,74.0,60.0,0.0,0.0,0.0,1038.0,10.0,241.0,548.0,3.0,0.0,2.0,0.0,296.6,159,159.29
2013,Demaryius Thomas,DEN,WR,26.0,16.0,16.0,142.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,14.0,0.0,2.0,0.0,319.0,20,21.88
2013,Josh Gordon,CLE,WR,22.0,14.0,14.0,159.0,87.0,0.0,0.0,0.0,88.0,0.0,5.0,1646.0,9.0,0.0,0.0,0.0,314.4,83,86.0
2013,Calvin Johnson,DET,WR,28.0,14.0,14.0,156.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,12.0,0.0,1.0,1.0,303.20000000000005,5,5.91
2013,Drew Brees,NOR,QB,34.0,16.0,16.0,0.0,0.0,5162.0,39.0,650.0,52.0,3.0,35.0,0.0,0.0,12.0,7.0,2.0,357.68,22,23.41
2013,A.J. Green,CIN,WR,25.0,16.0,16.0,178.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,11.0,0.0,1.0,0.0,306.6,11,14.0
2013,Brandon Marshall,CHI,WR,29.0,16.0,16.0,164.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,12.0,0.0,0.0,0.0,301.5,15,17.46
2013,Dez Bryant,DAL,WR,25.0,16.0,16.0,159.0,93.0,0.0,0.0,0.0,1.0,0.0,1.0,1233.0,13.0,0.0,3.0,1.0,292.4,13,14.54
2013,Eddie Lacy,GNB,RB,23.0,15.0,15.0,44.0,35.0,0.0,0.0,0.0,1178.0,11.0,284.0,257.0,0.0,0.0,1.0,1.0,242.5,50,53.74
2013,DeMarco Murray,DAL,RB,25.0,14.0,14.0,66.0,53.0,0.0,0.0,0.0,1121.0,9.0,217.0,350.0,1.0,0.0,3.0,1.0,258.1,31,32.67
2013,Adrian Peterson,MIN,RB,28.0,14.0,14.0,40.0,29.0,0.0,0.0,0.0,1266.0,10.0,279.0,171.0,1.0,0.0,5.0,3.0,232.70000000000002,1,1.25
2013,Antonio Brown,PIT,WR,25.0,16.0,14.0,167.0,110.0,15.0,0.0,1.0,4.0,0.0,7.0,1499.0,8.0,0.0,1.0,0.0,308.9,55,58.05
2013,Alshon Jeffery,CHI,WR,23.0,16.0,14.0,148.0,89.0,0.0,0.0,0.0,105.0,0.0,16.0,1421.0,7.0,0.0,3.0,1.0,281.6,117,123.36
2013,Vernon Davis,SFO,TE,29.0,15.0,15.0,84.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,13.0,0.0,1.0,1.0,213.0,59,61.17
2013,Chris Johnson,TEN,RB,28.0,16.0,16.0,52.0,42.0,0.0,0.0,0.0,1077.0,6.0,279.0,345.0,4.0,0.0,3.0,2.0,240.20000000000002,19,21.15
2013,Eric Decker,DEN,WR,26.0,16.0,16.0,136.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,11.0,0.0,2.0,1.0,279.8,56,59.25
2013,DeSean Jackson,PHI,WR,27.0,16.0,16.0,126.0,82.0,0.0,0.0,0.0,2.0,0.0,3.0,1332.0,9.0,0.0,1.0,0.0,269.4,68,72.49
2013,Julius Thomas,DEN,TE,25.0,14.0,14.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,12.0,0.0,1.0,0.0,215.8,182,169.56
