rookie_s,round,pick,Player,Pos
2022.0,1,8,Drake London,WR
2022.0,1,10,Garrett Wilson,WR
2022.0,1,11,Chris Olave,WR
2022.0,1,12,Jameson Williams,WR
2022.0,1,16,Jahan Dotson,WR
2022.0,1,18,Treylon Burks,WR
2022.0,2,2,Christian Watson,WR
2022.0,2,11,Wan'Dale Robinson,WR
2022.0,2,12,John Metchie,WR
2022.0,2,18,Tyquan Thornton,WR
2022.0,2,20,George Pickens,WR
2022.0,2,21,Alec Pierce,WR
2022.0,2,22,Skyy Moore,WR
2022.0,3,7,Velus Jones,WR
2022.0,3,24,Jalen Tolbert,WR
2022.0,3,35,David Bell,WR
2022.0,3,41,Danny Gray,WR
2022.0,4,20,Erik Ezukanma,WR
2022.0,4,27,Romeo Doubs,WR
2022.0,4,33,Calvin Austin,WR
2022.0,5,5,Khalil Shakir,WR
2022.0,5,19,Montrell Washington,WR
2022.0,5,20,Kyle Philips,WR
2022.0,6,12,Jalen Nailor,WR
2022.0,6,23,Michael Woods,WR
2022.0,7,8,Bo Melton,WR
2022.0,7,12,Dareke Young,WR
2022.0,7,37,Samori Toure,WR
2021.0,1,5,Ja'Marr Chase,WR
2021.0,1,6,Jaylen Waddle,WR
2021.0,1,10,DeVonta Smith,WR
2021.0,1,20,Kadarius Toney,WR
2021.0,1,27,Rashod Bateman,WR
2021.0,2,2,Elijah Moore,WR
2021.0,2,17,Rondale Moore,WR
2021.0,2,24,D'Wayne Eskridge,WR
2021.0,2,25,Tutu Atwell,WR
2021.0,2,27,Terrace Marshall,WR
2021.0,3,13,Josh Palmer,WR
2021.0,3,18,Dyami Brown,WR
2021.0,3,21,Amari Rodgers,WR
2021.0,3,25,Nico Collins,WR
2021.0,3,27,Anthony Schwartz,WR
2021.0,4,4,Dez Fitzpatrick,WR
2021.0,4,7,Amon-Ra St. Brown,WR
2021.0,4,24,Jaelon Darden,WR
2021.0,4,26,Tylan Wallace,WR
2021.0,5,13,Ihmir Smith-Marsette,WR
2021.0,5,35,Simi Fehoko,WR
2021.0,5,37,Cornell Powell,WR
2021.0,6,3,Frank Darby,WR
2021.0,6,19,Marquez Stevenson,WR
2021.0,6,20,Shi Smith,WR
2021.0,6,21,Racey McMath,WR
2021.0,6,25,Jalen Camp,WR
2021.0,6,35,Seth Williams,WR
2021.0,6,37,Dazz Newsome,WR
2021.0,7,1,Mike Strachan,WR
2021.0,7,15,Tre Nixon,WR
2021.0,7,22,Ben Skowronek,WR
2021.0,7,28,Kawaan Baker,WR
2021.0,7,31,Dax Milne,WR
2020.0,1,12,Henry Ruggs,WR
2020.0,1,15,Jerry Jeudy,WR
2020.0,1,17,CeeDee Lamb,WR
2020.0,1,21,Jalen Reagor,WR
2020.0,1,22,Justin Jefferson,WR
2020.0,1,25,Brandon Aiyuk,WR
2020.0,2,1,Tee Higgins,WR
2020.0,2,2,Michael Pittman,WR
2020.0,2,10,Laviska Shenault,WR
2020.0,2,14,KJ Hamler,WR
2020.0,2,17,Chase Claypool,WR
2020.0,2,25,Van Jefferson,WR
2020.0,2,27,Denzel Mims,WR
2020.0,3,2,Antonio Gibson,WR
2020.0,3,16,Lynn Bowden,WR
2020.0,3,17,Bryan Edwards,WR
2020.0,3,28,Devin Duvernay,WR
2020.0,4,22,Gabriel Davis,WR
2020.0,4,36,Antonio Gandy-Golden,WR
2020.0,5,5,Joe Reed,WR
2020.0,5,15,Tyler Johnson,WR
2020.0,5,19,Collin Johnson,WR
2020.0,5,20,Quintez Cephus,WR
2020.0,5,22,John Hightower,WR
2020.0,5,25,Isaiah Coulter,WR
2020.0,5,27,Darnell Mooney,WR
2020.0,5,30,K.J. Osborn,WR
2020.0,6,8,Donovan Peoples-Jones,WR
2020.0,6,21,Quez Watkins,WR
2020.0,6,22,James Proche,WR
2020.0,6,28,Isaiah Hodgins,WR
2020.0,6,33,Dezmon Patmon,WR
2020.0,6,35,Freddie Swain,WR
2020.0,7,3,Jauan Jennings,WR
2020.0,7,6,K.J. Hill,WR
2020.0,7,32,Malcolm Perry,WR
2020.0,7,38,Tyrie Cleveland,WR
2019.0,1,25,Marquise Brown,WR
2019.0,1,32,N'Keal Harry,WR
2019.0,2,4,Deebo Samuel,WR
2019.0,2,19,A.J. Brown,WR
2019.0,2,24,Mecole Hardman,WR
2019.0,2,25,JJ Arcega-Whiteside,WR
2019.0,2,27,Parris Campbell,WR
2019.0,2,30,Andy Isabella,WR
2019.0,2,32,D.K. Metcalf,WR
2019.0,3,2,Diontae Johnson,WR
2019.0,3,3,Jalen Hurd,WR
2019.0,3,12,Terry McLaurin,WR
2019.0,3,29,Miles Boykin,WR
2019.0,4,1,Hakeem Butler,WR
2019.0,4,18,Gary Jennings,WR
2019.0,4,24,Riley Ridley,WR
2019.0,5,11,Hunter Renfrow,WR
2019.0,5,26,EJ Speed,WR
2019.0,5,33,Darius Slayton,WR
2019.0,6,1,KeeSean Johnson,WR
2019.0,6,11,Travis Fulgham,WR
2019.0,6,14,Juwann Winfree,WR
2019.0,6,30,Marcus Green,WR
2019.0,6,33,Kelvin Harmon,WR
2019.0,6,35,Scotty Miller,WR
2019.0,7,22,John Ursua,WR
2019.0,7,23,Terry Godwin,WR
2019.0,7,25,Dillon Mitchell,WR
2019.0,7,33,Olabisi Johnson,WR
2018.0,1,24,D.J. Moore,WR
2018.0,1,26,Calvin Ridley,WR
2018.0,2,8,Courtland Sutton,WR
2018.0,2,12,Dante Pettis,WR
2018.0,2,15,Christian Kirk,WR
2018.0,2,19,Anthony Miller,WR
2018.0,2,28,James Washington,WR
2018.0,2,29,DJ Chark,WR
2018.0,3,17,Michael Gallup,WR
2018.0,3,27,Tre'Quan Smith,WR
2018.0,4,3,Keke Coutee,WR
2018.0,4,5,Antonio Callaway,WR
2018.0,4,13,DaeSean Hamilton,WR
2018.0,4,32,Jaleel Scott,WR
2018.0,4,33,J'Mon Moore,WR
2018.0,5,7,Justin Watson,WR
2018.0,5,22,Daurice Fountain,WR
2018.0,5,25,Jordan Lasley,WR
