,Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
0,2013,Jamaal Charles,KAN,RB,27.0,15.0,15.0,104.0,70.0,0.0,0.0,0.0,1287.0,12.0,259.0,693.0,7.0,378.0,0.0,4.0,2.0
1,2013,Peyton Manning,DEN,QB,37.0,16.0,16.0,0.0,0.0,5477.0,55.0,659.0,-31.0,1.0,32.0,0.0,0.0,409.98,10.0,11.0,6.0
2,2013,LeSean McCoy,PHI,RB,25.0,16.0,16.0,64.0,52.0,0.0,0.0,0.0,1607.0,9.0,314.0,539.0,2.0,330.6,0.0,1.0,1.0
3,2013,Matt Forte,CHI,RB,28.0,16.0,16.0,95.0,74.0,0.0,0.0,0.0,1339.0,9.0,289.0,594.0,3.0,335.3,0.0,2.0,2.0
4,2013,Marshawn Lynch,SEA,RB,27.0,16.0,16.0,44.0,36.0,0.0,0.0,0.0,1257.0,12.0,301.0,316.0,2.0,275.3,0.0,4.0,1.0
5,2013,Knowshon Moreno,DEN,RB,26.0,16.0,15.0,74.0,60.0,0.0,0.0,0.0,1038.0,10.0,241.0,548.0,3.0,296.6,0.0,2.0,0.0
6,2013,Demaryius Thomas,DEN,WR,26.0,16.0,16.0,142.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,14.0,319.0,0.0,2.0,0.0
7,2013,Josh Gordon,CLE,WR,22.0,14.0,14.0,159.0,87.0,0.0,0.0,0.0,88.0,0.0,5.0,1646.0,9.0,314.4000000000001,0.0,0.0,0.0
8,2013,Calvin Johnson,DET,WR,28.0,14.0,14.0,156.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,12.0,303.2,0.0,1.0,1.0
9,2013,Drew Brees,NOR,QB,34.0,16.0,16.0,0.0,0.0,5162.0,39.0,650.0,52.0,3.0,35.0,0.0,0.0,357.68,12.0,7.0,2.0
10,2013,Jimmy Graham,NOR,WR,27.0,16.0,12.0,142.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,16.0,303.5,0.0,0.0,0.0
